6058
GKA	Goroka
UDJ	Uzhgorod
CSH	Solovetsky Islands
CEE	Cherepovets
AMV	Amderma
KSZ	Kotlas
PES	Petrozavodsk
GNA	Hrodna
MVQ	Mogilev
EIE	Yeniseysk
KYZ	Kyzyl
NOZ	Novokuznetsk
HTG	Khatanga
IAA	Igarka
NAL	Nalchik
OGZ	Beslan
ESL	Elista
WKK	Aleknagik
BLF	Bluefield
GLH	Greenville
PSC	Pasco
KQA	Akutan
LPS	Lopez
SLY	Salekhard
HMA	Khanty-Mansiysk
NYA	Nyagan
OVS	Sovetskiy
IJK	Izhevsk
KVX	Kirov
NYM	Nadym
RAT	Raduzhnyi
NFG	Nefteyugansk
KRO	Kurgan
LBD	Khudzhand
AZN	Andizhan
FEG	Fergana
NMA	Namangan
NCU	Nukus
UGC	Urgench
KSQ	Khanabad
TMJ	Termez
RYB	Rybinsk
EGO	Belgorod
URS	Kursk
LPK	Lipetsk
VKT	Vorkuta
UUA	Bugulma
JOK	Yoshkar-Ola
CSY	Cheboksary
ULY	Ulyanovsk
OSW	Orsk
PEZ	Penza
SKX	Saransk
BWO	Balakovo
HBX	Hubli
KCT	Koggala
WRZ	Wirawila
BBM	Battambang
SHL	Shillong
GAU	Guwahati
DMU	Dimapur
TEZ	Tezpur
BZL	Barisal
HOE	Huay Xai
BHR	Bharatpur
BDP	Chandragarhi
MEY	Meghauli
KEP	Nepalgunj
GAN	Gan Island
HAQ	Haa Dhaalu Atoll
KDO	Laamu Atoll
MAQ	Tak
BMV	Buonmethuot
HPH	Haiphong
CXR	Nha Trang
VCS	Conson
VCA	Can Tho
DIN	Dienbienphu
UIH	Phucat
PXU	Pleiku
VII	Vinh
BMO	Banmaw
TVY	Dawei
KAW	Kawthoung
LIW	Loikaw
MNU	Mawlamyine
BSX	Pathein
PKK	Pakhokku
SWQ	Sumbawa Island
TMC	Waikabubak-Sumba Island
BUI	Bokondini-Papua Island
SEH	Senggeh-Papua Island
TJS	Tanjung Selor-Borneo Island
DTD	Datadawai-Borneo Island
BEJ	Tanjung Redep-Borneo Island
TJG	Tanjung-Borneo Island
SMQ	Sampit-Borneo Island
LUV	Langgur-Kei Islands
ARD	Alor Island
BLG	Belaga
LGL	Long Datih
ODN	Long Seridan
MKM	Mukah
BKM	Bakalalan
LWY	Lawas
BBN	Bario
TMG	Tomanggong
KUD	Kudat
TKG	Bandar Lampung-Sumatra Island
HLP	Jakarta
NTX	Ranai-Natuna Besar Island
PSU	Putussibau-Borneo Island
SQG	Sintang-Borneo Island
PDO	Talang Gudang-Sumatra Island
LSW	Lhok Seumawe-Sumatra Island
PKG	Pangkor Island
LBW	Long Bawan-Borneo Island
NNX	Nunukan-Nunukan Island
LPU	Long Apung-Borneo Island
ALH	Albany
GYL	Argyle
AUU	Aurukun
BCI	Barcaldine
BDD	Badu Island
BVI	Birdsville
BHQ	Broken Hill
HTI	Hamilton Island
BEU	Bedourie
BRK	Bourke
BUC	Burketown
GIC	Boigu
OKY	Oakey
BQL	Boulia
BHS	Bathurst
BLT	Blackwater
CVQ	Carnarvon
CAZ	Cobar
CPD	Coober Pedy
CNC	Coconut Island
CNJ	Cloncurry
CED	Ceduna
CTN	Cooktown
CMA	Cunnamulla
CNB	Coonamble
CUQ	Coen
OOM	Cooma
DMD	Doomadgee
NLF	Darnley Island
DPO	Devonport
ELC	Elcho Island
EPR	Esperance
FLS	Flinders Island
GET	Geraldton
GLT	Gladstone
GTE	Groote Eylandt
GFF	Griffith
HID	Horn Island
HOK	Hooker Creek
MHU	Mount Hotham
HGD	Hughenden
JCK	Julia Creek
KAX	Kalbarri
KNS	King Island
KFG	Kalkgurung
KRB	Karumba
KWM	Kowanyama
KUG	Kubin
LNO	Leonora
LEL	Lake Evella
LDH	Lord Howe Island
IRG	Lockhart River
LSY	Lismore
LHG	Lightning Ridge
LRE	Longreach
LER	Leinster
LVO	Laverton
UBB	Mabuiag Island
MKR	Meekatharra
MIM	Merimbula
MGT	Milingimbi
MNG	Maningrida
MCV	McArthur River Mine
MQL	Mildura
MMG	Mount Magnet
MRZ	Moree
MOV	Moranbah
MYA	Moruya
MGB	Mount Gambier
ONG	Mornington Island
MYI	Murray Island
MBH	Maryborough
NRA	Narrandera
NAA	Narrabri
NTN	Normanton
ZNE	Newman
OLP	Olympic Dam
PUG	Argyle
PMK	Palm Island
PBO	Paraburdoo
CCK	Cocos Keeling Island
GOV	Gove
PKE	Parkes
PLO	Port Lincoln
EDR	Pormpuraaw
PQQ	Port Macquarie
PTJ	Portland
ULP	Quilpie
RAM	Ramingining
RMA	Roma
SGO	St George
MJK	Shark Bay
SBR	Saibai Island
SRN	Strahan
XTG	Thargomindah
TCA	Tennant Creek
VCD	Victoria River Downs
SYU	Sue Islet
WNR	Windorah
WYA	Whyalla
WUN	Wiluna
WOL	Wollongong
WIN	Winton
BWT	Burnie
OKR	Yorke Island
XMY	Yam Island
NAY	Beijing
CIF	Chifeng
CIH	Changzhi
DAT	Datong
HET	Hohhot
BAV	Baotou
SJW	Shijiazhuang
TGO	Tongliao
HLH	Ulanhot
XIL	Xilinhot
BHY	Beihai
CGD	Changde
DYG	Dayong
MXZ	Meixian
ZUH	Zhuhai
LZH	Liuzhou
ZHA	Zhanjiang
ENH	Enshi
NNY	Nanyang
XFN	Xiangfan
YIH	Yichang
AKA	Ankang
GOQ	Golmud
HZG	Hanzhong
IQN	Qingyang
XNN	Xining
ENY	Yan'an
UYN	Yulin
AVK	Arvaikheer
LTI	Altai
BYN	Bayankhongor
DLZ	Dalanzadgad
HVD	Khovd
MXV	Muren
DIG	Shangri-La
LUM	Luxi
SYM	Simao
ZAT	Zhaotong
KOW	Ganzhou
JDZ	Jingdezhen
JIU	Jiujiang
JUZ	Quzhou
LYG	Lianyungang
HYN	Huangyan
LYI	Linyi
JJN	Quanzhou
TXN	Huangshan
WEF	Weifang
WEH	Weihai
WUX	Wuxi
WUS	Wuyishan
WNZ	Wenzhou
YNZ	Yancheng
YIW	Yiwu
HSN	Zhoushan
BPX	Bangda
DAX	Dazhou
GYS	Guangyuan
LZO	Luzhou
MIG	Mianyang
NAO	Nanchong
LZY	Nyingchi
WXN	Wanxian
AKU	Aksu
IQM	Qiemo
KCA	Kuqa
KRL	Korla
KRY	Karamay
YIN	Yining
HEK	Heihe
JMU	Jiamusi
JNZ	Jinzhou
NDG	Qiqihar
YNJ	Yanji
WKL	Waikoloa Village
WME	Mount Keith
LRV	Los Roques
IOR	Inis Mor
NNR	Indreabhan
GTI	Ruegen
EZV	Berezovo
ORH	Worcester
AQG	Anqing
SHP	Qinhuangdao
YCU	Yuncheng
JGN	Jiayuguan
DDG	Dandong
DSN	Dongsheng
PZI	Panzhihua
PWT	Bremerton
SPW	Spencer
JEF	Jefferson City
UNT	Unst
PVC	Provincetown
SBH	Gustavia
KMW	Kostroma
SUI	Sukhumi
TBW	Tambow
OBN	North Connel
ERM	Erechim
CVF	Courcheval
FUL	Fullerton
USA	Concord
NVI	Navoi
QSF	Setif
LRH	La Rochelle
SUN	Hailey
MCW	Mason City
AZA	Mesa
XAU	Saul
AKP	Anaktuvuk Pass
ANV	Anvik
ATK	Atqasuk
GAM	Gambell
HPB	Hooper Bay
KAL	Kaltag
KSM	St Mary's
KVL	Kivalina
MYU	Mekoryuk
RBY	Ruby
SHH	Shishmaref
SVA	Savoonga
WTK	Noatak
OMC	Ormoc City
YPX	Puvirnituq
YTQ	Tasiujaq
ARC	Arctic Village
QOW	Imo
FON	La Fortuna/San Carlos
TMU	Nicoya
CYZ	Cauayan
KVK	Apatity
GVR	Governador Valadares
KPC	Port Clarence
PJA	Pajala
QBC	Bella Coola
HGR	Hagerstown
ACR	Araracuara
GOP	Gorakhpur
SDP	Sand Point
HMI	Hami
WUZ	Wuzhou
TBH	Romblon
ACP	Maragheh
GBT	Gorgan
IIL	Ilam
PFQ	Parsabad
TCG	Tacheng
MQM	Mardin
AFS	Zarafshan
DRG	Deering
LEN	Leon
RGS	Burgos
EGM	Sege
CQD	Shahre Kord
DHM	Kangra
NDC	Nanded
SLV	Shimla
IGG	Igiugig
KNW	New Stuyahok
KVC	King Cove
PTH	Port Heiden
TOG	Togiak Village
EGN	Geneina
LKH	Long Akah
WLH	Walaha
CHG	Chaoyang
UAS	Samburu South
BHG	Brus Laguna
YVB	Bonaventure
SKT	Sialkot
PDP	Punta del Este
WVB	Walvis Bay
MPA	Mpacha
AOE	Eskissehir
CKZ	Canakkale
MSR	Mus
NOP	Sinop
TEQ	Çorlu
YEI	Yenisehir
LSS	Les Saintes
KMV	Kalemyo
VQS	Vieques Island
YIF	St-Augustin
HDM	Hamadan
MRQ	Gasan
GFN	Grafton
OAG	Orange
TRO	Taree
COQ	Choibalsan
HOH	Hohenems
ESC	Escanaba
YAK	Yakutat
GUL	Goulburn
CES	Cessnock
NSO	Scone
DGE	Mudgee
MTL	Maitland
CPX	Culebra Island
MWA	Marion
OCN	Fraser Island
KIK	Kirkuk
XJD	Doha
GBZ	Claris
IMT	Iron Mountain
AET	Allakaket
MGC	Michigan City
SWD	Seward
GRM	Grand Marais
AUW	Wausau
MYP	Mary
MVA	Myvatn
QSA	Sabadell
WSY	Airlie Beach
MIE	Muncie
LAF	Lafayette
VGT	Las Vegas
ENW	Kenosha
MTJ	Montrose CO
RIW	Riverton WY
PDT	Pendleton
LYM	Lympne
PKH	Porto Heli
KTR	Katherine
NOA	Nowra
UCK	Lutsk
CEJ	Chernigov
BQT	Brest
OSH	Oshkosh
AGE	Wangerooge
BXG	Bendigo
EAT	Wenatchee
ARE	Arecibo
RIN	Ringi Cove
KCK	Kirensk
UKX	Ust-Kut
RMT	Rimatara
QLS	Lausanne
ZJI	Locarno
QNC	Neuchatel
TGK	Taganrog
GDZ	Gelendzhik
ZIA	Ramenskoe
IAR	Yaroslavl
OHE	Mohe County
JNG	Jining
DRK	Puntarenas
AAT	Altay
TZL	Null
FWH	Dallas
NYT	Naypyidaw
VBP	Bokepyin
NZH	Manzhouli
WUA	Wuhai
GYY	Gary
BRD	Brainerd
LWB	Lewisburg
PGV	Greenville
CYF	Chefornak
OXR	Oxnard
BKG	Branson
TEN	Tongren
JGS	Jian
NIU	Niau
SCH	Scotia NY
NBC	Nizhnekamsk
QRW	Osubi
IAO	Siargao
LGO	Langeoog
NLP	Nelspruit
CKC	Cherkassy
UST	St. Augustine Airport
NLV	Nikolayev
RHP	Ramechhap
STS	Santa Rosa
ISM	Kissimmee
LCQ	Lake City
LGU	Logan
BMC	Brigham City
ASE	Aspen
ULV	Ulyanovsk
ERV	Kerrville
GED	Georgetown
ZSW	Prince Rupert
GBD	Great Bend
HYS	Hays
SUS	Null
LYU	Ely
GPZ	Grand Rapids MN
TVF	Thief River Falls
EGV	Eagle River
ARV	Minocqua - Woodruff
YBV	Berens River
AVX	Catalina Island
MHV	Mojave
ZIN	Interlaken
INQ	Inisheer
SWT	Strezhevoy
HUT	Hutchinson
OAI	Kabul
AKH	Al Kharj
STJ	Rosecrans
VOK	Camp Douglas
GUC	Gunnison
SIA	Xi\'AN
TOA	Torrance
MBL	Manistee
PGD	Punta Gorda
WFK	Frenchville
JHW	Jamestown
YTM	Mont-Tremblant
SME	Somerset
SHD	Weyers Cave
DVL	Devils Lake
DIK	Dickinson
SDY	Sidney
CDR	Chadron
AIA	Alliance
MCK	McCook
MTH	Marathon
GDV	Glendive
OLF	Wolf Point
WYS	West Yellowstone
ALS	Alamosa
CNY	Moab
ELY	Ely
VEL	Vernal
RUI	Ruidoso
SOW	Show Low
MYL	McCall
SMN	Salmon
MMH	Mammoth Lakes
FRD	Friday Harbor
ESD	Eastsound
AST	Astoria
ONP	Newport
EMK	Emmonak
UNK	Unalakleet
UUK	Kuparuk
SHX	Shageluk
CHU	Chuathbaluk
NUI	Nuiqsut
EEK	Eek
KUK	Kasigluk
KWT	Kwethluk
KWK	Kwigillingok
MLL	Marshall
RSH	Russian Mission
KGK	Koliganek
KMO	Manokotak
CIK	Chalkyitsik
EAA	Eagle
HUS	Hughes
HSL	Huslia
NUL	Nulato
VEE	Venetie
WBQ	Beaver
CEM	Central
SHG	Shungnak
IYK	Inyokern
VIS	Visalia
MCE	Merced
CYR	Colonia
CPQ	Campinas
GYR	Goodyear
TWB	Toowoomba
BBL	Ballera
AYK	Arkalyk
AGN	Angoon
ELV	Elfin Cove
FNR	Funter Bay
HNH	Hoonah
MTM	Metakatla
HYG	Hydaburg
EGX	Egegik
KPV	Perryville
PIP	Pilot Point
WSN	South Naknek
AKK	Akhiok
KYK	Karluk
KLN	Larsen Bay
ABL	Ambler
BKC	Buckland
IAN	Kiana
OBU	Kobuk
ORV	Noorvik
WLK	Selawik
KTS	Brevig Mission
ELI	Elim
GLV	Golovin
TLA	Teller
WAA	Wales
WMO	White Mountain
KKA	Koyuk
SMK	St. Michael
SKK	Shaktoolik
TNC	Tin City
AKB	Atka
IKO	Nikolski
CYT	Yakataga
AUK	Alakanuk
KPN	Kipnuk
KFP	False Pass
NLG	Nelson Lagoon
PML	Cold Bay
KLW	Klawock
KWN	Quinhagak
KOT	Kotlik
KYU	Koyukuk
SCM	Scammon Bay
NNL	Nondalton
KKH	Kongiganak
NIB	Nikolai
AKI	Akiak
AIN	Wainwright
APZ	ZAPALA
RDS	Rincon de los Sauces
PNT	Puerto Natales
SGV	Sierra Grande
IGB	Ingeniero Jacobacci
NCN	Chenega
TKJ	Tok
IRC	Circle
SLQ	Sleetmute
LMA	Lake Minchumina
MLY	Manley Hot Springs
YNP	Natuashish
YSO	Postville
YWB	Kangiqsujuaq
YTF	Alma
YGV	Havre-Saint-Pierre
YXK	Rimouski
XTL	Tadoule Lake
XLB	Lac Brochet
XSI	South Indian Lake
YBT	Brochet
ZGR	Little Grand Rapids
YCR	Cross Lake
YRS	Red Sucker Lake
YOP	Rainbow Lake
YBY	Bonnyville
ZNA	Nanaimo
YGG	Ganges
YDT	Boundary Bay
YLY	Langley Township
YFJ	Wekweeti
RNI	Corn Island
BZA	Bonanza
RFS	Rosita
SIU	Siuna
WSP	Waspam
NCR	San Carlos
PLD	Carrillo
COZ	Constanza
NEG	Negril
NRR	Ceiba
SPB	Charlotte Amalie
ARR	Alto Rio Senguer
JSM	Jose de San Martin
UYU	Uyuni
RBQ	Rerrenabaque
ABF	Abaiang Atoll
ABN	Albina
DRJ	Drietabbetje
MOJ	Moengo
ICK	Nieuw Nickerie
OEM	Paloemeu
SMZ	Stoelmans Eiland
TOT	Totness
AGI	Wageningen
ORJ	Orinduik
NAI	Annai
IMB	Imbaimadai
KAR	Kamarang
USI	Mabaruma
MHA	Mahdia
PJC	Pedro Juan Caballero
ACD	Acandi
RVE	Saravena
BQJ	Batagay
VGZ	Villa Garzon
EBG	El Bagre
CAQ	Caucasia
COG	Condoto
TLU	Tolu
CFB	Cabo Frio
OPS	Sinop
GRP	Gurupi
CMP	Santana do Araguaia
BVS	Breves
SFK	Soure
PIN	Parintins
BRA	Barreiras
STZ	Santa Terezinha
MQH	Minacu
AUX	Araguaina
NVP	Novo Aripuana
FRC	Franca
DOU	Dourados
LBR	Labrea
ROO	Rondonopolis
GPB	Guarapuava
JCB	Joacaba
RVD	Rio Verde
AAX	Araxa
MBZ	Maues
RBB	Borba
CIZ	Coari
BAZ	Barcelos
DMT	Diamantino
GNM	Guanambi
QDJ	Djelfa
NZA	Nzagi
LBZ	Lucapa
KNP	Kapanda
AMC	Am Timan
GSQ	Sharq Al-Owainat
MRB	Martinsburg
AWA	Awasa
JIJ	Jijiga
MKS	Mekane Selam
DBM	Debre Marqos
DBT	Debre Tabor
QHR	Debre Zeyit
GOB	Goba
MYB	Mayumba
MRE	Masai Mara
JJM	Meru National Park
RBX	Rumbek
CPA	Greenville
IHC	Inhaca
MAX	Matam
BDI	Bird Island
WHF	Wadi Halfa
NBE	Enfidha
HTY	Hatay
RVV	Raivavae
FUO	Foshan
HUZ	Huizhou
ILD	Lleida
BIU	Bildudalur
GJR	Gjogur
SAK	Saudarkrokur
IIA	Inishmaan
ULG	Olgii
KQT	Kurgan Tyube
VGD	Vologda
ONK	Olenyok
SYS	Saskylakh
LDG	Arkhangelsk
HSK	Huesca
CQM	Ciudad Real
NJF	Najaf
CSA	Colonsay
RKH	Rock Hill
AGC	Pittsburgh
VQQ	Jacksonville
FTY	Atlanta
TII	Tarin Kowt
ZAJ	Zaranj
CCN	Chaghcharan
FUG	Fuyang
LCX	Longyan
BSD	Baoshan
ACX	Xingyi
HZH	Liping
OSU	Columbus
ADS	Addison
DSI	Destin
KHE	Kherson
SZS	Stewart Island
HJJ	Zhijiang
YQI	Yarmouth
ISO	Kinston
FFA	Kill Devil Hills
LNJ	Lincang
CKS	Parauapebas
MWK	Anambas Islands
PGU	Khalije Fars
YES	Yasuj
OSM	Mosul
TJH	Toyooka
AXJ	Amakusa
KKX	Kikai
AGJ	Aguni
ULZ	Uliastai
UGA	Bulgan
ULO	Ulaangom
LBX	Lubang
TJU	Kulyab
CMJ	Cimei
TAZ	Dasoguz
BWB	Barrow Island
DRB	Derby
WGE	Walgett
BRT	Bathurst Island
DKI	Dunk Island
LZR	Lizard Island
HLT	Hamilton
HCQ	Halls Creek
FIZ	Fitzroy Crossing
RVT	Ravensthorpe
PVU	Provo
SBS	Steamboat Springs
DTA	Delta
PUC	Price
LAM	Los Alamos
HII	Lake Havasu City
INW	Winslow
DGL	Douglas
MZK	Marakei
AEA	Abemama
AAK	Buariki
KUC	Kuria
AIS	Arorae
TMN	Tamana
BEZ	Beru Island
NIG	Nikunau
BBG	Butaritari
MTK	Makin
MNK	Maiana
NON	Nonouti
TSU	Tabiteuea
WTZ	Whitianga
KTF	Takaka
AFT	Afutara
RNA	Ulawa
CHY	Choiseul Bay
NNB	Santa Ana
XYA	Yandina
BPF	Batuna
BOW	Bartow
FTI	Fiti\'uta
LVK	Livermore
RMY	Mariposa
GFY	Grootfontein
NDU	Rundu
TRM	Palm Springs
SMO	Santa Monica
UDD	Palm Springs
SCF	Scottsdale
OLM	Olympia
RIL	Rifle
SAA	SARATOGA
PDK	Atlanta
BMG	Bloomington
SUA	Stuart
MMU	Morristown
APC	Napa
SDM	San Diego
VNC	Venice
PHK	Pahokee
ECP	Panama City
SBD	San Bernardino
VAL	Valenca
CAU	Caruaru
AWK	Wake island
QNV	Nova Iguacu
SQL	San Carlos
RWI	Rocky Mount
SXQ	Soldotna
SEE	El Cajon
PHA	Phan Rang
SQH	Son-La
TKF	Truckee
FRJ	Frejus
GEX	Geelong
LVM	Livingston-Montana
GMV	Monument Valley
JRA	New York
LAL	Lakeland
SYH	Syangboche
RBK	Murrieta-Temecula
FNU	Oristano
MYQ	Mysore
MGY	Dayton
FDY	Findley
PEA	Penneshaw
EMP	Kempten
HYC	Wycombe
BBP	Bembridge
SPF	Spearfish-South Dakota
QYD	Gdynia
OLV	Olive Branch
KNA	Vina del Mar
ONQ	Zonguldak
BJC	Broomfield-CO
SLE	Salem
UTM	Tunica
ZKB	Kasaba Bay
LND	Lindau
MWC	Milwaukee
JVL	Janesville
LZU	Lawrenceville
BWG	Bowling Green
RVS	Tulsa
NHD	Minhad AB
KGO	Kirovograd
DBB	Dabaa City
BCE	Bryce Canyon
CKL	Shchyolkovo
TCZ	Tengchong
UKS	Sevastopol
OAZ	Camp Bastion
JCI	Olathe
ESN	Easton
HMR	Hamar
MYV	Yuba City
DUC	Duncan
UVA	Uvalde
LOT	Lockport
CCR	Concord
OCA	Ocean Reef Club Airport
YUS	Yushu
HIA	Huai An
YOO	Oshawa
LHA	Lahr
NYW	Monywa
ATO	Athens
SGH	Springfield
HEX	Santo Domingo
CDA	Cooinda
JAB	Jabiru
HGS	Freetown
TOP	Topeka
MQY	Smyrna
UOS	Sewanee
NGQ	Shiquanhe
CSO	Cochstedt
PWK	Chicago-Wheeling
KLS	Kelso
ZTA	Tureia
PUE	Puerto Obaldia
KHC	Kerch
UKA	Ukunda
ILN	Wilmington
AVW	Tucson
CGZ	Casa Grande
BXK	Buckeye
MMI	Athens
STK	Sterling
RWL	Rawlins
CDW	Caldwell
AIZ	Kaiser Lake Ozark
TVI	Thomasville
HSH	Henderson
GML	Kiev
TMA	Tifton
RDO	RADOM
DVT	Phoenix 
YRV	Revelstoke
FRG	Farmingdale
ZHY	Zhongwei
MCL	McKinley Park
PPC	Prospect Creek
KHW	Khwai River
TXG	Taichung
HLG	Wheeling
XYE	Ye
DWC	Dubai
RKP	Rockport
MVV	Verdun
MFX	Ajaccio
AEB	Baise
OKF	Okaukuejo
OKU	Mokuti Lodge
KOQ	Koethen
PSH	Sankt Peter-Ording
TTD	Troutdale
HIO	Hillsboro
KHT	Khost
NMT	Naypyidaw
BNO	Burns
PRZ	Prineville
RBL	Red Bluff
NOT	Novato
LKV	Lakeview
OTK	Tillamook
ONO	Ontario
DLS	The Dalles
GAI	Gaithersburg
OAS	Sharona
YTA	Pembroke
TSB	Tsumeb
YSD	Suffield
BNU	BLUMENAU
YCC	Cornwall
IZA	Juiz de Fora
MVL	Morrisville
RBD	Dallas
BXY	Baikonur
WST	Washington County
BID	Block Island
NME	Nightmute
OOK	Toksook Bay
OBY	Ittoqqortoormiit
VIN	Vinnitsa
BGE	Bainbridge
ZGS	La Romaine
ZKG	Kegaska
YBI	Black Tickle
WHP	Los Angeles
MAE	Madera
YZZ	Trail
YAB	Arctic Bay
GSI	Grand-Santi
MPY	Maripasoula
LDX	Saint-Laurent-du-Maroni
KJI	Burqin
CPB	Capurgana
HMB	Sohag
RVY	Rivera
POJ	Patos de Minas
JTC	Bauru
OIA	Ourilandia do Norte
RDC	Redencao
SXX	Sao Felix do Xingu
BYO	Bointo
SXO	Sao Felix do Araguaia
CFC	Cacador
CAF	Carauari
ERN	Eirunepe
CCI	Concordia
FBE	Francisco Beltrao
CFO	Confresa
AAF	Apalachicola
UMU	Umuarama
DTI	Diamantina
FBA	Fonte Boa
OLC	Sao Paulo de Olivenca
HUW	Humaita
IRZ	Santa Isabel do Rio Negro
ORX	Oriximina
UNA	Una
TEF	Telfer
GZP	Alanya
OAA	Shank
FPR	Fort Pierce
PYM	Plymouth
NCO	North Kingstown
OWD	Norwood
BAF	Westfield
MGJ	Montgomery
HAR	Harrisburg
DXR	Danbury
ASH	Nashua
LWM	Lawrence
OXC	Oxford
RMG	Rome
GAD	Gadsden
WDR	Winder
DNN	Dalton
LGC	LaGrange
PIM	Pine Mountain
GVL	Gainesville
PHD	New Philadelpha
HHH	Hilton Head Island
DNL	Augusta
MRN	Morganton
PVL	Pikeville
TOC	Toccoa
PLV	Poltava
WUU	Wau
HUE	Humera
OYL	Moyale
OZG	Zagora
WYE	Yengema
GBK	Gbangbatok
THX	Turukhansk
TGP	Bor
AFW	Fort Worth
RMK	Renmark
LGH	Leigh Creek
RTS	Rottnest Island
FOS	Forrest
KEW	Keewaywin
YSP	Marathon
YHF	Hearst
YHN	Hornepayne
YKX	Kirkland Lake
YMG	Manitouwadge
YXZ	Wawa
YEM	Manitowaning
LWC	Lawrence
PPM	Pompano Beach
XMC	Mallacoota
ULH	Al-Ula
YUE	Yuendumu 
LOP	Praya
ZMH	108 Mile Ranch
HDG	Handan
LOZ	London
FBG	Fredericksburg
WMI	Warsaw
JXA	Jixi
JDG	Seogwipo
YGM	Gimli
EYK	Beloyarsky
RAC	Racine
RZP	Taytay
RKZ	Shigatse
TIW	Tacoma
GUF	Gulf Shores
IBB	Isabela
HMJ	Khmeinitskiy
HIW	Hiroshima
KYI	Yalata
HZL	Hazleton
CBE	Cumberland
WYN	Wyndham
YBO	Bob Quinn Lake
KLF	Kaluga
LNR	Lone Rock
JOT	Joliet
VYS	Peru
JXN	Jackson
BBX	Philadelphia
OBE	Okeechobee
SEF	Sebring
AVO	Avon Park
GIF	Winter Haven
ZPH	Zephyrhills
OCF	Ocala
AIK	Aiken
CDN	Camden
LBT	Lumberton
SOP	Pinehurst-Southern Pines
SVH	Statesville
LHV	Lock Haven
BKL	Cleveland
DKK	Dunkirk
LLY	Mount Holly
LDJ	Linden
ANQ	Angola
CLW	Clearwater
CGX	Chicago
CRE	North Myrtle Beach
BXO	Buochs
WBW	Wilkes-Barre
LNN	Willoughby
UMD	Uummannaq
RLK	Bayannur
FFT	Frankfort
LEW	Lewiston
MRK	Marco Island Airport
DRE	Drummond Island
GDW	Gladwin
MFI	Marshfield
ISW	Wisconsin Rapids
CWI	Clinton
BVY	Beverly
OSF	Moscow
YRQ	Trois Rivieres
POF	Poplar Bluff
EOK	Keokuk
PSL	Perth
STP	St. Paul
SOO	Soderhamn
VNA	Saravane
DKS	Dikson
BYT	Bantry
ADY	Alldays
HAO	Hamilton
GAS	Garissa
HOA	Hola
KEY	Kericho
ILU	Kilaguni
ATJ	Antsirabe
OVA	Bekily
UTS	Ust-Tsylma
RGK	Gorno-Altaysk
FLD	Fond du Lac
STE	Stevens Point
MQJ	Honuu
PEF	Peenemunde
CJN	Nusawiru
GQQ	Galion
TPN	Tiputini
PTZ	Pastaza
CKV	Clarksville
LPC	Lompoc
CTH	Coatesville
BST	Lashkar Gah
LLK	Lankaran
GBB	Qabala
ZTU	Zaqatala
LKP	Lake Placid
KDY	Khandyga
GYG	Yakutsk
JIQ	Qianjiang
AOH	Lima
DSO	Hamhung
SSI	Brunswick
BFP	Beaver Falls
GGE	Georgetown
HDI	Cleveland
RNT	Renton
POC	La Verne
CTY	Cross City
CEU	Clemson
BEC	Wichita
QFO	Duxford
SNY	Sidney
GKL	Great Keppel Island
RPB	Roper Bar
IFL	Innisfail
JRF	Kapolei
BIN	Bamyan
NBS	Baishan
RGO	Chongjin
MOO	Moomba
LUZ	Lublin
ECA	East Tawas
VAM	Maamigili
LLF	Yongzhou
LSZ	Mali Losinj
ONS	Onslow
TDR	Theodore
WBU	Boulder
BBJ	Birburg
PAO	Palo Alto
USR	Ust-Nera
MSC	Mesa
YTY	Yangzhou
PTK	Pontiac
KSI	Kissidougou
EEN	Keene
THQ	Tianshui
VRO	Kawama
GKK	Kooddoo
RCS	Rochester
RHD	Rio Hondo
KMP	Keetmanshoop
KGT	Kangding
VUS	Veliky Ustyug
IOW	Iowa City
TLQ	Turpan
ANP	Annapolis
FXO	Cuamba
ODO	Bodaibo
ZTR	Zhytomyr
HRI	Mattala
PEQ	Pecos
HBG	Hattiesburg
QCJ	Botucatu
QSC	Sao Carlos
YKN	Yankton
XSB	Sir Bani Yas Island
ZBM	Bromont
KTI	Kratie
GYU	Guyuan
CNI	Changhai
KRH	Redhill
JGD	Jiagedaqi District
CCL	Chinchilla
HWD	Hayward
MZP	Motueka
JHQ	Shute Harbour
ARB	Ann Arbor
SHT	Shepparton
TEM	Temora
GAH	Gayndah
WIO	Wilcannia
BFJ	Bijie
ULK	Lensk
KVR	Kavalerovo
IGD	Igdir
GNY	Sanliurfa
KZR	Kutahya
VLU	Velikiye Luki
BEO	Lake Macquarie
BMP	Brampton Island
NGZ	Alameda
YCN	Cochrane
BJP	Braganca Paulista
BQB	Brusselton
SEK	Srednekolymsk
IVR	Inverell
GLI	Glen Innes
IMM	Immokalee 
TQQ	Sulawesi Tenggara
YIC	Yichun
PTB	Petersburg
SBM	Sheboygan
KFE	Cloudbreak
BJU	Bajura
MZJ	Marana
SAD	Safford
SLJ	Solomon
KJP	Kerama
EKB	Ekibastuz
SIK	Sikeston
TTI	Tetiaroa
GFL	Queensbury
MTN	Baltimore
FRY	Fryeburg
NEW	New Orleans
COE	Coeur d'Alene
BMT	Beaumont
DNV	Danville
COJ	Coonabarabran
TIX	Titusville
BZH	Bumi Hills
UAR	Bouarfa
NYE	NYERI
AAP	Houston
FCM	Eden Prairie
LIX	Likoma Island
OJC	Olathe
GIU	Sigiriya
EUM	Neumuenster
TKT	Tak
YLK	Barrie-Orillia
